//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
MLB 2025 Live C Will Banfield CIN,75322,40,1,,,,2025,N,Cincinnati Reds,CIN,Banfield,Will,,The United States,1,18,11,1999,1,1,2,0,60,67,67,41,63,60,70,89,67,47,69,73,58,60,68,40,62,57,2,2,0,55,3,16,55,60,45,1,24,1,1,70,1,23,1,1,69,1,24,1,1,70,5,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,4,183,42,38,64,15,70,73,91,47,55,66,87,80,63,16,32,9,56,15,49,1,1,1,1,1,1,1,1,8,0,1,0,1,banfie000wil,10,33,38,0,2025-09-08,
Clubhouse - Unsung Heroes C Chris Bando CLE 1984,72891,89,8,,CS,,1984,N,Cleveland,CLE,Bando,Chris,,The United States,23,4,2,1956,3,1,2,0,77,71,114,112,82,75,89,61,99,96,87,87,76,75,119,118,80,72,0,0,0,43,33,49,45,28,5,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,25,2,90-92,3,183,7,3,3,6,67,72,62,6,3,5,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,15,0,1,bandoch01,3000,0,6263,10000,2025-04-01,
MLB 2025 Live RP Anthony Banda LAD,72642,50,1,,,,2025,N,Los Angeles Dodgers,LAD,Banda,Anthony,,The United States,50,10,8,1993,2,2,1,12,26,30,3,15,30,25,26,30,3,14,30,25,27,31,4,16,31,26,0,0,0,17,15,3,34,57,7,78,79,58,58,121,94,91,61,64,145,75,75,58,56,113,95,86,0,63,0,74,0,0,0,0,0,0,17,67,2,96-98,3,188,17,32,47,12,0,0,0,0,0,0,60,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,2,bandaan01,0,35,28,0,2025-03-14,
T4 Ep. 13 - Snapshot SS Dave Bancroft BSN 1925,75382,69,7,,,T4 Ep. 13,1925,N,Boston Braves,ATL,Bancroft,Dave,Beauty,The United States,3,20,4,1891,3,1,6,0,104,89,16,101,114,86,116,93,38,91,159,82,99,88,5,105,104,88,0,1,1,37,23,34,42,75,66,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,21,2,89-91,4,183,108,61,89,84,0,0,0,8,4,10,0,0,0,0,0,95,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,bancrda01,0,65,85,6661,2025-10-14,
Raising the Deadball - Snapshot SS Dave Bancroft NY1 Peak,75383,100,7,RtB,,Raising the Deadball,1920,Y,New York Giants,SFG,Bancroft,Dave,Beauty,The United States,4,20,4,1891,3,1,6,0,142,126,79,119,127,135,169,128,104,91,172,148,133,125,75,134,115,131,0,0,0,69,63,71,57,83,74,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,4,2,89-91,4,183,120,93,113,120,0,0,0,3,1,4,0,0,0,0,0,129,0,0,0,0,0,0,0,1,0,0,0,0,5,200,0,1,bancrda01,0,55000,65376,94857,2025-10-30,
MLB 2025 Live 1B Moises Ballesteros CHC,73679,55,1,,,,2025,N,Chicago Cubs,CHC,Ballesteros,Moises,,Venezuela,16,8,11,2003,2,1,3,0,73,73,68,67,76,71,68,65,60,62,70,68,75,76,71,69,78,72,0,0,0,38,14,12,38,50,31,1,22,1,1,64,1,21,1,1,63,1,22,1,1,66,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,173,19,34,38,7,40,45,79,12,22,37,60,46,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,1,balles000moi,0,27,33,0,2025-08-11,
Future Legend Call-Ups C Moises Ballesteros CHC 2025,73584,73,6,,,,2025,N,Chicago Cubs,CHC,Ballesteros,Moises,,Venezuela,16,8,11,2003,2,1,2,0,87,89,92,79,91,81,89,75,69,72,88,86,87,96,103,84,92,80,0,0,0,38,14,12,38,50,31,1,22,1,1,64,1,21,1,1,63,1,22,1,1,66,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,173,44,40,41,29,49,45,59,12,22,37,87,42,50,27,22,11,0,0,0,1,1,1,1,1,0,0,0,8,2,5,0,2,balles000moi,0,250,293,919,2025-05-22,
Negro League Star SP Gerardo Ballesteros JCC 1916,71753,66,2,,,,1916,N,Jersey City/Poughkeepsie Cubans,JCC,Ballesteros,Gerardo,,Cuba,6,21,4,1895,1,1,1,11,42,32,12,55,22,61,43,33,13,56,23,62,42,32,12,55,22,61,1,0,0,9,4,11,29,21,3,68,77,69,72,87,66,75,69,71,83,69,79,70,74,90,64,65,91,89,0,0,0,0,0,0,0,0,63,50,2,89-91,3,173,29,16,22,21,1,1,1,55,59,65,52,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,1,2,0,1,ballege98,26,68,49,585,2025-03-14,
Theme Week - Unsung Heroes RP Jay Baller CHC 1985,75463,51,8,,,Theme Week,1985,N,Chicago Cubs,CHC,Baller,Jay,,The United States,48,6,10,1960,1,1,1,12,3,3,1,2,1,1,3,3,1,2,1,1,3,3,1,2,1,1,0,0,0,11,3,6,18,22,25,74,88,88,82,101,50,112,85,129,78,100,80,90,60,120,53,77,0,0,0,91,0,0,0,0,0,0,59,62,2,89-91,3,201,27,20,23,23,0,0,0,2,6,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,23,balleja01,0,31,28,277,2025-09-18,
Snapshot SP Jeff Ballard BAL 1989,70615,55,7,,,,1989,N,Baltimore Orioles,BAL,Ballard,Jeff,,The United States,29,13,8,1963,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,1,2,0,10,5,6,16,26,24,33,77,77,76,81,43,70,71,63,85,29,79,79,79,80,35,0,0,49,0,44,0,0,0,0,0,0,71,47,2,88-90,4,188,35,20,26,23,0,0,0,7,6,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,ballaje01,0,16,19,298,2025-03-14,
All Star OnStream Builds - Unassisted Triple Play SS Neal Ball CLE 1909,73572,40,7,PG,,All Star OnStream Builds,1909,N,Cleveland Naps,CLE,Ball,Neal,,The United States,98,22,4,1881,1,1,6,0,67,72,25,58,56,79,70,69,1,88,55,87,67,74,30,51,57,78,1,2,0,79,91,99,75,85,69,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,170,72,56,67,95,0,0,0,10,4,10,0,0,0,82,0,62,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,ballne01,0,27,21,161,2025-07-16,
Snapshot SP Mark Baldwin CHC 1890,70744,53,7,,,,1890,N,Chicago Colts,CHC,Baldwin,Mark,Fido,The United States,90,29,10,1863,1,1,1,11,35,70,52,56,23,50,36,71,53,57,24,51,35,70,52,56,23,50,0,0,0,86,91,80,62,7,6,70,72,48,69,80,67,70,48,67,76,73,76,49,72,85,74,0,0,93,0,71,0,0,0,0,0,0,91,59,2,90-92,3,183,28,22,21,13,0,0,0,3,1,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,baldwma01,0,12,23,323,2025-03-14,
Unsung Heroes C Kid Baldwin CN2 1889,70509,44,8,,,,1889,N,Cincinnati Red Stockings,CIN,Baldwin,Kid,,The United States,17,1,11,1864,1,1,2,0,53,121,41,42,57,49,55,129,44,44,60,51,53,119,41,42,57,49,1,0,0,79,94,84,68,7,10,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,26,0,2,0,0,0,0,0,0,0,0,1,17,2,90-92,4,168,7,4,8,9,56,57,59,8,1,5,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,baldwki01,0,30,27,330,2025-03-14,
Rookie Sensation SP James Baldwin CWS 1996,71569,62,3,,,,1996,N,Chicago White Sox,CHW,Baldwin,James,,The United States,37,15,7,1971,1,1,1,11,3,3,2,3,1,1,3,3,2,3,1,1,3,3,2,3,1,1,0,0,0,15,4,6,26,24,54,75,78,76,67,100,78,85,70,79,98,73,72,81,58,102,69,60,103,85,52,0,0,0,0,0,0,0,68,33,4,90-92,3,191,27,13,21,23,0,0,0,3,3,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,baldwja01,0,45,77,8000,2025-03-14,
MLB 2025 Live C Drake Baldwin ATL,73129,85,1,,,,2025,N,Atlanta Braves,ATL,Baldwin,Drake,,The United States,18,28,3,2001,2,1,2,0,81,88,88,78,94,74,77,76,86,69,85,73,84,94,89,81,98,75,2,2,0,18,5,6,18,27,9,1,21,2,1,61,1,20,2,1,60,1,21,2,1,62,5,0,0,0,0,0,0,0,0,0,0,0,10,3,3,75-80,4,178,18,22,48,11,73,75,63,8,26,25,50,70,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,3,15,0,1,baldwi000dra,0,1200,1209,0,2025-04-09,
Future Legend 1 C Drake Baldwin ATL 2025,72800,92,6,,,,2025,N,Atlanta Braves,ATL,Baldwin,Drake,,The United States,18,28,3,2001,2,1,2,0,79,105,87,113,75,86,74,77,79,101,61,89,83,115,90,117,79,85,2,2,0,18,5,6,18,27,9,1,21,2,1,61,1,20,2,1,60,1,21,2,1,62,5,0,0,0,0,0,0,0,0,0,0,0,10,3,3,75-80,4,178,43,42,56,36,77,79,85,8,26,25,90,84,59,31,32,18,0,0,0,1,1,1,1,1,0,0,0,8,4,50,0,1,baldwi000dra,0,5649,9024,14759,2025-04-03,
Rookie of the Year - PT Elite C Drake Baldwin ATL 2025,76174,100,9,PTE,,Rookie of the Year,2025,N,Atlanta Braves,ATL,Baldwin,Drake,,The United States,18,28,3,2001,2,1,2,0,143,119,121,112,124,139,151,104,118,101,121,155,141,126,122,116,125,134,2,2,0,18,5,6,18,27,9,1,21,2,1,61,1,20,2,1,60,1,21,2,1,62,5,0,0,0,0,0,0,0,0,0,0,0,10,3,3,75-80,4,178,20,24,53,12,114,83,54,9,29,27,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,200,0,1,baldwdr01,150000,0,164968,116905,2025-11-11,
MLB 2025 Live LF Brooks Baldwin CWS,71950,52,1,,,,2025,N,Chicago White Sox,CHW,Baldwin,Brooks,,The United States,27,15,8,2000,3,1,7,0,73,83,67,60,69,78,76,86,69,62,71,81,73,83,67,60,69,78,0,0,0,83,59,80,73,54,46,1,24,8,1,70,1,24,8,1,70,1,24,8,1,71,5,0,0,0,0,0,0,0,0,0,0,0,1,17,4,75-80,4,183,60,69,65,60,2,2,1,67,61,53,117,0,79,64,61,50,77,45,64,0,1,1,1,1,1,1,1,8,0,1,0,1,baldwbr01,0,14,10,0,2025-03-14,
Baseball Reference 4 CL Jack Baldschun PHI 1963,74269,88,8,BBR,,,1963,N,Philadelphia Phillies,PHI,Baldschun,Jack,,The United States,27,16,10,1936,1,1,1,13,3,3,1,2,1,1,3,3,1,3,1,1,3,3,1,2,1,1,2,1,0,6,4,11,5,37,45,90,138,64,130,155,90,140,63,133,155,90,137,66,128,155,71,75,68,0,0,0,0,0,109,0,0,0,25,59,2,90-92,3,183,35,20,26,23,0,0,0,2,6,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,2,baldsja01,1001,1500,1679,3956,2025-07-03,
Rookie Sensation CF Rocco Baldelli TB 2003,71618,52,3,,,,2003,N,Tampa Bay Devil Rays,TBD,Baldelli,Rocco,,The United States,5,25,9,1981,1,1,8,0,77,68,41,49,68,89,74,74,49,34,70,78,79,66,39,54,68,93,0,2,0,83,80,81,94,11,8,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,41,0,0,0,0,0,0,0,0,0,0,0,1,15,2,92-94,4,193,4,7,4,8,0,0,0,72,59,110,0,0,0,0,0,0,0,62,95,0,0,0,0,0,0,1,1,5,0,1,0,2,baldero01,0,38,39,347,2025-03-14,
Snapshot 1B Steve Balboni KC 1986,71120,54,7,,,,1986,N,Kansas City Royals,KCR,Balboni,Steve,,The United States,45,16,1,1957,1,1,3,0,38,111,104,66,42,37,50,104,98,100,47,54,35,114,106,57,41,33,2,2,2,6,5,6,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,7,2,89-91,3,191,24,18,24,31,0,0,0,9,3,3,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,balbost01,0,13,17,278,2025-03-14,
MLB 2025 Live 1B Luken Baker LAD,72542,62,1,,,,2025,N,Los Angeles Dodgers,LAD,Baker,Luken,,The United States,79,10,3,1997,1,1,3,0,58,64,79,86,61,57,59,66,84,92,63,58,58,64,79,84,61,57,3,2,0,3,4,16,11,44,6,1,53,18,38,84,1,49,18,36,77,1,57,19,40,92,41,28,0,17,0,0,0,0,0,0,0,0,44,28,2,92-94,3,193,18,37,75,15,4,4,4,23,28,17,72,0,49,0,22,0,11,0,0,0,1,0,1,0,1,0,0,8,1,2,0,1,bakerlu01,0,29,32,0,2025-03-14,
Snapshot 2B Jeff Baker COL 2008,71047,54,7,,,,2008,N,Colorado Rockies,COL,Baker,Jeff,,Germany,10,21,6,1981,1,1,4,0,71,94,70,62,55,89,75,99,111,64,69,81,70,93,60,62,51,92,0,0,0,40,17,86,49,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,16,2,91-93,3,188,60,62,63,74,0,0,0,58,63,54,0,0,88,66,58,0,67,0,56,0,1,1,1,0,1,0,1,6,0,1,0,1,bakerje03,0,37,39,4754,2025-03-14,
Hardware Heroes 3B Frank Baker PHA 1913,70326,100,9,,,,1913,N,Philadelphia Athletics,OAK,Baker,Home Run,Frank,The United States,21,13,3,1886,2,1,5,0,121,123,115,88,127,107,99,104,98,91,122,77,132,133,122,87,128,118,2,0,0,70,83,85,72,27,10,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,8,2,89-91,4,180,76,34,84,79,0,0,0,2,10,8,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,5,200,0,0,bakerfr01,20001,26400,29124,0,2025-03-14,
Clubhouse - In the Deadball of Winter 3B Home Run Baker PHA 1912,75149,103,7,,CS,,1912,N,Philadelphia Athletics,OAK,Baker,Home Run,Frank,The United States,21,13,3,1886,2,1,5,0,166,162,189,125,138,168,168,148,175,106,150,161,166,167,194,134,134,170,2,0,3,83,92,103,81,36,2,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,4,180,79,75,84,52,0,0,0,9,8,8,0,0,0,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,5,200,0,0,bakerfr01,56900,0,292828,0,2025-12-03,
Nolan Ryan Mission - Hardware Heroes LF Dusty Baker LAD 1981,72785,78,9,,,Nolan Ryan Mission,1981,N,Los Angeles Dodgers,LAD,Baker,Dusty,,The United States,12,15,6,1949,1,1,7,0,108,72,78,59,86,119,110,79,67,44,81,131,108,70,84,65,88,117,0,0,0,57,67,68,48,34,21,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,4,188,10,3,2,1,0,0,0,60,92,73,0,0,0,0,0,0,78,0,0,0,0,0,0,0,1,0,0,4,2,5,0,6,bakerdu01,0,187,260,3473,2025-03-14,
MLB 2025 Live RP Bryan Baker TB,73347,66,1,,,,2025,N,Tampa Bay Rays,TBD,Baker,Bryan,,The United States,43,2,12,1994,1,1,1,12,16,29,6,27,15,18,17,29,6,28,16,19,16,29,6,27,15,18,0,0,0,13,3,5,32,48,15,96,58,91,44,88,96,58,91,44,87,96,60,91,46,88,125,123,121,88,0,0,0,0,0,0,0,0,15,38,3,96-98,4,198,15,29,62,28,3,3,2,8,24,23,60,0,45,0,6,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,bakerbr01,0,35,30,0,2025-05-05,
Rookie Sensation 3B Doug Baird PIT 1915,71687,44,3,,,,1915,N,Pittsburgh Pirates,PIT,Baird,Doug,,The United States,25,27,9,1891,1,1,5,0,50,139,28,60,59,40,43,118,38,45,40,49,52,147,25,66,65,38,3,1,0,77,93,90,71,91,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,2,175,66,56,79,38,0,0,0,74,54,63,0,0,0,57,62,0,0,57,0,0,0,1,1,0,0,0,0,0,0,1,0,2,bairddo01,0,13,14,286,2025-03-14,
Hall of Fame 2 DH Harold Baines CWS Peak,75394,99,4,HOF,,,1984,Y,Chicago White Sox,CHW,Baines,Harold,,The United States,3,15,3,1959,2,2,10,0,145,128,132,99,115,151,134,121,126,90,111,138,148,130,134,102,116,155,0,0,3,50,34,15,50,23,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,7,2,89-91,3,188,7,8,5,3,0,0,0,70,89,72,0,0,0,0,0,0,0,57,81,0,0,0,0,0,0,1,1,4,4,75,0,1,baineha01,9999,14000,14989,19013,2025-09-11,
Clubhouse - Snapshot DH Harold Baines OAK 1992,73841,50,7,,CS,,1992,N,Oakland Athletics,OAK,Baines,Harold,,The United States,3,15,3,1959,2,2,10,0,74,56,85,89,78,71,64,30,64,69,40,88,78,64,96,99,97,66,0,1,0,23,16,44,48,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,3,188,10,7,9,1,0,0,0,58,66,40,0,0,0,0,0,0,64,0,50,0,0,0,0,0,1,0,1,4,0,1,0,0,baineha01,250,0,4465,4611,2025-06-02,
T4 Ep. 16 - Super Utility SS Bob Bailor TOR 1977,74616,44,8,UTIL,,T4 Ep. 16,1977,N,Toronto Blue Jays,TOR,Bailor,Bob,,The United States,1,10,7,1951,1,1,6,0,131,72,29,27,177,92,150,55,35,22,228,89,125,78,28,29,160,93,2,0,0,72,72,87,110,72,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26,0,0,0,0,9,0,0,0,0,0,1,21,2,90-92,3,180,80,71,76,72,0,0,0,73,44,120,0,0,0,86,78,71,97,62,97,0,0,1,1,1,1,1,1,3,0,1,0,3,bailobo01,0,198,182,27269,2025-12-30,
Clubhouse - PT Elite 1 C Patrick Bailey SF 2025,75987,63,9,PTE,CS,,2025,N,San Francisco Giants,SFG,Bailey,Patrick,,The United States,14,29,5,1999,3,1,2,0,76,68,50,65,67,88,75,66,44,61,64,86,78,69,52,67,69,89,1,0,0,45,20,86,51,43,10,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,41,0,0,0,0,0,0,0,0,0,0,0,1,18,2,92-94,4,183,10,6,4,5,106,125,122,8,1,2,0,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,2,0,1,bailepa01,18111,38995,33099,24900,2025-11-05,
MLB 2025 Live C Patrick Bailey SF,72695,50,1,,,,2025,N,San Francisco Giants,SFG,Bailey,Patrick,,The United States,14,29,5,1999,3,1,2,0,73,91,47,62,56,92,75,94,49,64,58,95,73,90,47,62,56,92,0,0,0,12,11,85,39,45,26,1,20,1,1,60,1,20,1,1,59,1,20,1,1,60,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,4,183,31,32,58,20,61,99,76,27,40,58,77,81,50,8,22,0,28,0,23,1,1,1,1,0,1,0,1,8,0,1,0,1,bailepa01,0,25,17,0,2025-03-14,
Reds Live 1 - Snapshot SP Homer Bailey CIN 2013,69523,78,7,,ME,Reds Live 1,2013,N,Cincinnati Reds,CIN,Bailey,Homer,,The United States,34,3,5,1986,1,1,1,11,7,11,6,12,6,5,5,18,6,20,3,3,8,9,6,10,7,6,0,0,0,5,4,6,5,87,46,88,75,78,74,79,83,72,74,71,76,91,79,82,77,84,80,74,126,88,0,71,0,0,0,0,0,0,85,48,2,92-94,3,193,26,28,26,23,0,0,0,6,4,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,baileho02,101,4799,4712,0,2025-03-14,
Clubhouse - Baseball Reference 2 C Ed Bailey CIN 1957,77594,58,5,BBR,CS,,1957,N,Cincinnati Redlegs,CIN,Bailey,Ed,,The United States,6,15,4,1931,2,1,2,0,56,57,113,123,58,56,44,62,124,111,52,40,59,56,110,129,60,61,0,0,0,28,28,35,13,28,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,188,10,3,6,5,74,70,107,7,6,5,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,baileed01,3000,0,0,0,2025-12-10,
Baseball Reference 4 3B Bob Bailey MON 1970,74302,100,8,BBR,,,1970,N,Montreal Expos,WSN,Bailey,Bob,,The United States,3,13,10,1942,1,1,5,0,110,130,153,129,78,137,112,138,166,139,76,149,109,127,149,126,79,133,2,1,0,47,42,65,37,38,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,4,183,60,65,78,31,0,0,0,54,49,61,0,0,77,0,62,0,62,0,0,0,1,0,1,0,1,0,0,3,5,200,0,0,bailebo01,0,22999,24192,78501,2025-07-03,
T4 Ep. 8 - Baseball Reference 8 SP Bill Bailey Baltimore Terrapins 1914,75261,51,8,BBR,,T4 Ep. 8,1914,N,Baltimore Terrapins,BAL,Bailey,Bill,,The United States,2,12,4,1888,2,2,1,11,12,13,1,13,6,17,10,7,1,7,3,16,13,15,2,15,7,18,0,1,0,66,79,73,57,37,56,127,91,35,113,48,139,94,44,116,50,123,90,33,112,47,72,0,0,161,0,97,0,0,0,0,0,0,81,54,2,89-91,3,180,25,15,19,16,0,0,0,9,1,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,bailebi01,0,18,21,342,2025-09-03,
T4 Ep. 14 - Baseball Reference 10 CL Andrew Bailey OAK 2009,76132,86,3,BBR,,T4 Ep. 14,2009,N,Oakland Athletics,OAK,Bailey,Andrew,,The United States,40,31,5,1984,1,1,1,13,3,3,1,2,1,1,3,3,1,3,1,1,3,3,1,2,1,1,1,2,0,5,4,6,5,26,39,129,132,98,118,161,122,117,88,95,163,135,155,107,153,159,102,0,120,0,133,0,0,0,0,0,0,0,24,114,3,92-94,4,191,27,20,23,23,0,0,0,1,2,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,0,1,bailean01,0,3440,3733,10669,2025-11-11,
Clubhouse - Unsung Heroes SP Scott Bailes CLE 1989,75457,60,8,,CS,,1989,N,Cleveland,CLE,Bailes,Scott,,The United States,43,18,12,1961,2,2,1,11,3,3,1,2,1,1,3,3,1,2,1,1,3,3,1,3,1,1,0,0,0,6,4,6,8,24,56,47,96,118,114,60,49,107,133,130,63,47,93,115,110,60,54,54,0,67,0,0,0,0,0,0,0,0,53,85,2,90-92,4,188,31,20,25,23,0,0,0,8,10,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,bailesc01,26,0,8376,0,2025-09-17,
Snapshot SP Stan Bahnsen MON 1977,70684,51,7,,,,1977,N,Montreal Expos,WSN,Bahnsen,Stan,Bahnsen Burner,The United States,45,15,12,1944,1,1,1,11,8,26,9,18,6,7,9,16,5,10,5,12,8,29,11,21,7,6,0,0,0,6,4,6,7,21,41,58,63,66,56,77,75,75,67,75,75,45,51,66,37,80,61,60,71,58,0,0,0,0,0,0,0,0,58,71,3,89-91,3,188,30,18,24,24,0,0,0,4,5,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,bahnsst01,0,14,16,197,2025-03-14,
Allen & Teammates - Unsung Heroes SP Stan Bahnsen CWS 1973,74774,63,8,,,Allen & Teammates,1973,N,Chicago White Sox,CHW,Bahnsen,Stan,Bahnsen Burner,The United States,45,15,12,1944,1,1,1,11,7,14,1,13,6,6,8,8,1,7,5,10,7,17,2,15,7,5,1,0,0,10,5,6,15,26,48,47,100,76,105,92,46,96,67,101,87,49,103,84,107,96,54,48,52,52,0,0,0,0,0,0,0,0,67,56,2,90-92,3,188,31,18,24,24,0,0,0,7,2,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,bahnsst01,0,54,50,1261,2025-07-24,
Wags & Teammates - Snapshot 1B Jeff Bagwell HOU 2002,74776,65,7,,,Wags & Teammates,2002,N,Houston Astros,HOU,Bagwell,Jeff,,The United States,5,27,5,1968,1,1,3,0,73,67,96,110,62,84,85,64,124,136,66,108,69,69,88,104,61,78,0,0,0,45,25,69,67,3,3,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,3,183,40,52,58,83,0,0,0,1,3,5,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,2,bagweje01,0,45,74,864,2025-07-23,
Hall of Fame 1 1B Jeff Bagwell HOU 1999,73607,100,7,HOF,,,1999,N,Houston Astros,HOU,Bagwell,Jeff,,The United States,5,27,5,1968,1,1,3,0,110,106,141,148,91,119,116,101,133,142,89,138,109,108,144,150,92,115,0,0,0,68,89,95,88,4,6,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,3,183,84,74,73,83,0,0,0,2,5,4,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,200,0,1,bagweje01,20001,42444,40498,233462,2025-05-29,
All-Time Legend SP Jim Bagby CLE Peak,71349,61,4,,,,1942,Y,Cleveland,CLE,Bagby,Jim,,The United States,56,8,9,1916,1,1,1,11,56,47,13,5,77,35,41,35,21,10,52,35,61,52,11,4,88,35,0,2,0,24,7,9,29,29,11,48,79,74,74,91,35,83,63,79,92,57,77,82,71,91,55,0,0,0,0,0,0,0,58,0,53,0,71,115,3,89-91,3,188,35,23,35,48,0,0,0,7,7,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,bagbyji02,0,35,42,718,2025-03-14,
